"Name","Position","Age","Height","Weight","Inf","Club","Division","Nationality","Home-Grown","Personality","Media Handling","Wage","Transfer Value","Asking Price","Preferred Foot","Starts","Minutes Played","Average Rating","Sub Appearances","Minutes/Game","index","Goals","Goals/90","Minutes/Goal","xG","xG/90","xG/Shot","xG Overperformance","xG Overperformance/90","Non-pen Goals","Non-pen Goals/90","Non-pen Goals/Shot","Minutes/Non-pen Goal","Non-pen xG","Non-pen xG/90","Non-pen Goals - Non-pens xG /90","Non-pen xG/Shot","Non-pen xG Overperformance","Non-pen xG Overperformance/90","Goals Outside Box","Goals Outside Box/90","Assists","Assists/90","Minutes/Assist","xA","xA/90","xA Overperformance","xA Overperformance/90","Assists/Clear Cut Chances Created","Goal Contributions","Goal Contributions/90","xGC","xGC/90","xGC Overperformance","xGC Overperformance/90","Non-pen Goal Contributions","Non-pen Goal Contributions/90","Non-pen xGC","Non-pen xGC/90","Non-pen xGC Overperformance","Non-pen xGC Overperformance/90","Conversion %","Shots","Shots/90","Shots on Target","Shots on Target/90","Shots on Target %","Shots Outside Box/90","Passes Attempted","Passes Attempted/90","Passes Completed","Passes Completed/90","Pass Completion %","Progressive Passes/90","Progressive Passes","Progressive Pass Rate","Key Passes","Key Passes/90","Key Pass %","Open Play Key Passes","Open Play Key Passes/90","Open Play Key Pass %","Crosses Attempted","Crosses Attempted/90","Crosses Completed","Crosses Completed/90","Crosses Completed %","Open Play Crosses Attempted","Open Play Crosses Attempted/90","Open Play Crosses Completed","Open Play Crosses Completed/90","Open Play Cross Completion %","Chances Created","Chances Created/90","Clear Cut Chances Created","Clear Cut Chances Created/90","Pressures Attempted","Pressures Attempted/90","Pressures Completed","Pressures Completed/90","Pressure Success %","Possession Won/90","Possession Lost/90","Poss+-/90","Poss+- %","Dribbles/90","Dribbles","Penalties Taken","Penalties Scored","Pens Scored %","Tackles Attempted","Tackles Attempted/90","Tackles Completed","Tackles Completed/90","Tackles Failed","Tackle Completion %","Tackles Failed/90","Key Tackles","Key Tackles/90","Tackle Quality","Interceptions","Interceptions/90","Blocks","Blocks/90","Shots Blocked","Shots Blocked/90","Headers Attempted","Headers Attempted/90","Headers Won","Headers Won/90","Headers Won %","Headers Lost","Headers Lost/90","Headers Lost %","Key Headers","Key Headers/90","Aerial Challenges Attempted/90","Duels Win %","Fouls Against","Fouls Made","Net Fouls","Fouls Won/90","Fouls Committed/90","Clearances","Clearances/90","Offsides","Offsides/90","Offside/Non-pen Goals","Offside/Non-pen xG","Distance Covered/90","Distance Covered","Total Saves","Saves/90","Save %","xSave %","xSave % Overperformance","Saves Held","Saves Held/90","Saves Held Ratio","Saves Held/Shots Faced Ratio","Saves Tipped","Saves Tipped/90","Saves Tipped Ratio","Saves Tipped/Shots Faced Ratio","Saves Parried","Saves Parried/90","Saves Parried Ratio","Saves Parried/Shots Faced Ratio","Saves/Goal Conceaded","Save Efficiency","Shots on Target Against","Shots on Target Against/90","xGP","xGP/90","Penalties Faced","Penalties Saved","Pens Saved %","Goals Conceded","Conceded/90","Clean Sheets","Clean Sheet Ratio","Red Cards","Yellow Cards","Yellows/Tackle","Reds/Tackle","Yellows/90","Reds/90","Player of the Match","Mistakes Leading to Goal","Sprints/90","Attacking Actions/90","Creative Actions/90","Defensive Actions/90","Goalkeeping Actions/90","Excitement Factor/90","General Performance","Goalkeeping","Defensive Defender","Creative Defender","Attacking Defender","Creative Midfielder","Attacking Midfielder","Creative Winger","Attacking Winger","Creative Forward","Attacking Forward","Finisher","Aerial Threat","Reader","Assister"
"Evanilson","ST (C)",24,"183 cm","80 kg","-","FC Porto","Liga Portugal Betclic","BRA","-","-","Scouting Required","$34,000 p/w","$31M - $40M","-","Right",12,1018,7.12,3,67.87,10,4,0.35,254.5,5.32,0.47,0.2,-1.32,-0.12,4,0.35,0.15,254.5,5.32,0.47,-0.12,0.2,-1.32,-0.12,0,0,4,0.35,254.5,2.64,0.23,1.36,0.12,0.67,8,0.71,7.96,0.7,0.04,0,8,0.71,7.96,0.7,0.04,0,15,26,2.3,8,0.71,31,0.62,241,21.31,206,18.21,85,1.41,16,6.64,14,1.24,5.81,14,1.24,5.81,11,0.97,1,0.09,9,11,0.97,1,0.09,9.09,18,1.59,6,0.53,74,6.54,20,1.77,27.03,3.98,6.9,-2.92,-42.32,1.15,13,0,0,0,22,1.94,19,1.68,3,86,0.27,1,0.09,1.47,11,0.97,0,0,0,0,82,7.25,29,2.56,35.37,53,4.69,64.63,0,0,7.25,46.15,16,15,-1,1.41,1.33,4,0.35,8,0.71,2,1.5,11.86,134.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.14,0,0.27,0,2,0,5.75,2.94,2.21,7.62,0,6.19,86,0,26,48,86,93,88,78,85,91,88,72,46,16,98
"Alexander Sørloth","ST (C)",28,"194 cm","90 kg","-","Villarreal","LaLiga EA Sports","NOR","-","-","Scouting Required","$140,000 p/w","$20M - $32M","-","Left",14,1221,6.87,3,71.82,11,6,0.44,203.5,5.67,0.42,0.16,0.33,0.02,5,0.37,0.14,244.2,4.91,0.36,0.01,0.14,0.09,0.01,0,0,0,0,0,0.57,0.04,-0.57,-0.04,0,6,0.44,6.24,0.46,-0.24,-0.02,5,0.37,5.48,0.4,-0.48,-0.04,17,36,2.65,16,1.18,44,0.44,433,31.92,364,26.83,84,1.77,24,5.54,6,0.44,1.39,6,0.44,1.39,10,0.74,0,0,0,10,0.74,0,0,0,2,0.13,1,0.07,111,8.18,27,1.99,24.32,5.45,10.17,-4.72,-46.41,1.99,27,1,1,100,28,2.06,20,1.47,8,71,0.59,0,0,1.65,18,1.33,1,0.07,1,0.07,138,10.17,72,5.31,52.17,66,4.86,47.83,0,0,10.17,55.42,27,17,-10,1.99,1.25,3,0.22,8,0.59,1.6,1.63,12.27,166.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0.07,0,1,0,5.31,3.21,0.52,9.41,0,5.9,30,0,14,12,44,49,58,41,53,58,58,89,60,25,17
"Mauro Paparello","ST (C)",19,"176 cm","63 kg","-","Huracán","Liga Profesional de Fútbol","ARG","-","-","Scouting Required","$400 p/w","$120K - $1.2M","-","Right",6,1268,6.57,24,42.27,12,6,0.43,211.33,7.41,0.53,0.12,-1.41,-0.1,6,0.43,0.1,211.33,7.41,0.53,-0.1,0.12,-1.41,-0.1,0,0,0,0,0,1.73,0.12,-1.73,-0.12,0,6,0.43,9.14,0.65,-3.14,-0.22,6,0.43,9.14,0.65,-3.14,-0.22,10,62,4.4,25,1.77,40,1.7,318,22.57,275,19.52,86,0.71,10,3.14,9,0.64,2.83,9,0.64,2.83,6,0.43,1,0.07,16,6,0.43,1,0.07,16.67,26,1.84,3,0.21,92,6.53,21,1.49,22.83,0.92,25.62,-24.7,-96.41,1.21,17,0,0,0,14,0.99,10,0.71,4,71,0.28,0,0,1.08,14,0.99,3,0.21,0,0,151,10.72,53,3.76,35.1,98,6.96,64.9,0,0,10.72,38.18,26,13,-13,1.85,0.92,6,0.43,11,0.78,1.83,1.48,11.33,159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.89,3.44,0.92,6.84,0,6.88,25,0,13,22,46,66,69,47,55,54,65,78,55,6,32
"Ricardo Mathias","ST (C)",17,"195 cm","84 kg","-","INT","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$1,000 p/w","$250K - $13.5M","-","Right",6,1151,6.88,28,33.85,13,7,0.55,164.43,3.33,0.26,0.1,3.67,0.29,7,0.55,0.22,164.43,3.33,0.26,0.29,0.1,3.67,0.29,1,0.08,0,0,0,0.44,0.03,-0.44,-0.03,0,7,0.55,3.77,0.29,3.23,0.25,7,0.55,3.77,0.29,3.23,0.25,22,32,2.5,14,1.09,44,0.94,302,23.61,250,19.55,83,0.63,8,2.65,8,0.63,2.65,8,0.63,2.65,5,0.39,1,0.08,20,5,0.39,1,0.08,20,1,0.1,1,0.08,69,5.4,16,1.25,23.19,0.63,23.22,-22.59,-97.29,1.17,15,0,0,0,13,1.02,10,0.78,3,77,0.23,0,0,1.3,9,0.7,1,0.08,0,0,154,12.04,69,5.4,44.81,85,6.65,55.19,0,0,12.04,47.31,26,10,-16,2.03,0.78,8,0.63,5,0.39,0.71,1.5,11.6,148.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93,2.72,0.78,7.76,0,4.77,23,0,15,13,53,43,50,30,44,53,53,96,60,7,14
"Vakoun Issouf Bayo","ST (C)",26,"184 cm","74 kg","-","Watford","Sky Bet Championship","CIV","-","-","Scouting Required","$12,500 p/w","$750K - $7.4M","-","Right",20,1466,6.81,1,69.81,14,6,0.37,244.33,6.42,0.39,0.15,-0.42,-0.03,6,0.37,0.14,244.33,6.42,0.39,-0.02,0.15,-0.42,-0.03,0,0,1,0.06,1466,0.96,0.06,0.04,0,0,7,0.43,7.38,0.45,-0.38,-0.02,7,0.43,7.38,0.45,-0.38,-0.02,14,42,2.58,21,1.29,50,0.49,284,17.44,235,14.43,83,0.06,1,0.35,10,0.61,3.52,10,0.61,3.52,5,0.31,0,0,0,4,0.25,0,0,0,4,0.25,4,0.25,112,6.88,30,1.84,26.79,4.11,5.59,-1.48,-26.48,0.25,4,0,0,0,24,1.47,19,1.17,5,79,0.31,0,0,2,16,0.98,3,0.18,0,0,181,11.11,91,5.59,50.28,90,5.53,49.72,5,0.31,11.11,53.66,15,12,-3,0.92,0.74,6,0.37,8,0.49,1.33,1.25,12.25,199.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5.89,2.16,0.92,11.22,0,3.93,34,0,18,8,35,50,61,27,44,42,62,86,83,33,33
"Victor Osimhen","ST (C)",24,"185 cm","78 kg","nEU","Napoli","Serie A TIM","NGA","-","Fairly Determined","Media-friendly","$325,000 p/w","$129M - $153M","-","Right",21,1792,6.98,1,81.45,15,7,0.35,256,7.2,0.36,0.15,-0.2,-0.01,6,0.3,0.13,298.67,6.44,0.32,-0.02,0.13,-0.44,-0.02,2,0.1,1,0.05,1792,1.6,0.08,-0.6,-0.03,0.2,8,0.4,8.8,0.44,-0.8,-0.04,7,0.35,8.04,0.4,-1.04,-0.05,15,48,2.41,22,1.1,46,0.45,502,25.21,418,20.99,83,1.71,34,6.77,17,0.85,3.39,17,0.85,3.39,16,0.8,2,0.1,12,16,0.8,2,0.1,12.5,9,0.47,5,0.25,112,5.62,26,1.31,23.21,4.47,8.84,-4.37,-49.43,1.61,32,1,1,100,33,1.66,24,1.21,9,73,0.45,1,0.05,0.87,20,1,0,0,0,0,180,9.04,79,3.97,43.89,101,5.07,56.11,0,0,9.04,48.36,29,38,9,1.46,1.91,7,0.35,21,1.05,3.5,3.26,12.2,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.09,0,0.15,0,1,0,5.62,3.07,1.26,7.49,0,5.93,35,0,11,19,54,56,62,45,62,63,66,85,55,14,38
"Gianluca Scamacca","ST (C)",24,"195 cm","85 kg","-","Atalanta","Serie A TIM","ITA","-","-","Scouting Required","$120,000 p/w","$34M - $45M","-","Right",21,1682,7.22,1,76.45,16,12,0.64,140.17,5.81,0.31,0.11,6.19,0.33,12,0.64,0.23,140.17,5.81,0.31,0.33,0.11,6.19,0.33,4,0.21,1,0.05,1682,1.38,0.07,-0.38,-0.02,0.2,13,0.7,7.19,0.38,5.81,0.31,13,0.7,7.19,0.38,5.81,0.31,23,53,2.84,25,1.34,47,0.86,622,33.28,536,28.68,86,2.19,41,6.59,14,0.75,2.25,14,0.75,2.25,13,0.7,1,0.05,7,13,0.7,1,0.05,7.69,10,0.51,5,0.27,130,6.96,36,1.93,27.69,3.91,9.36,-5.45,-58.23,1.18,22,0,0,0,42,2.25,29,1.55,13,69,0.7,0,0,3,22,1.18,3,0.16,3,0.16,131,7.01,53,2.84,40.46,78,4.17,59.54,1,0.05,7.01,47.4,32,14,-18,1.71,0.75,8,0.43,5,0.27,0.42,0.86,12.23,228.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0.05,0,3,0,7.54,3.29,1.12,8.06,0,5.73,52,0,14,17,50,65,74,46,60,67,70,98,49,17,36
"Maximiliano Gómez","ST (C)",27,"186 cm","85 kg","-","Cádiz","LaLiga EA Sports","URU","-","-","Scouting Required","$45,000 p/w","$4.8M - $7.6M","-","Right",12,1042,6.74,3,69.47,17,5,0.43,208.4,5.57,0.48,0.21,-0.57,-0.05,5,0.43,0.19,208.4,5.57,0.48,-0.05,0.21,-0.57,-0.05,1,0.09,0,0,0,0.33,0.03,-0.33,-0.03,0,5,0.43,5.9,0.51,-0.9,-0.08,5,0.43,5.9,0.51,-0.9,-0.08,19,26,2.25,10,0.86,38,0.17,182,15.72,144,12.44,79,0.35,4,2.2,6,0.52,3.3,6,0.52,3.3,3,0.26,1,0.09,33,3,0.26,1,0.09,33.33,0,0,0,0,66,5.7,14,1.21,21.21,3.11,6.05,-2.94,-48.6,0.43,5,0,0,0,19,1.64,8,0.69,11,42,0.95,0,0,1.12,10,0.86,2,0.17,1,0.09,114,9.85,60,5.18,52.63,54,4.66,47.37,1,0.09,9.85,51.13,13,17,4,1.12,1.47,2,0.17,8,0.69,1.6,1.44,11.67,135.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44,1.71,0.6,7.96,0,3.45,22,0,6,11,53,40,43,23,35,44,48,81,70,16,14
"Santiago Giménez","ST (C)",22,"182 cm","69 kg","-","Feyenoord","Eredivisie","MEX (ARG)","-","Fairly Determined","Level-headed","$27,000 p/w","$51M - $63M","-","Left",19,1592,6.84,0,83.79,18,7,0.4,227.43,8.01,0.45,0.19,-1.01,-0.06,7,0.4,0.16,227.43,8.01,0.45,-0.05,0.19,-1.01,-0.06,0,0,2,0.11,796,0.52,0.03,1.48,0.08,0,9,0.51,8.53,0.48,0.47,0.03,9,0.51,8.53,0.48,0.47,0.03,16,43,2.43,14,0.79,33,1.13,251,14.19,206,11.65,82,0.57,10,3.98,7,0.4,2.79,7,0.4,2.79,3,0.17,0,0,0,3,0.17,0,0,0,0,0,0,0,81,4.58,15,0.85,18.52,3.56,4.58,-1.02,-22.27,0.79,14,0,0,0,12,0.68,6,0.34,6,50,0.34,1,0.06,0.5,10,0.57,1,0.06,1,0.06,130,7.35,49,2.77,37.69,81,4.58,62.31,0,0,7.35,38.73,13,24,11,0.73,1.36,3,0.17,16,0.9,2.29,2,11.41,201.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.69,1.93,0.51,4.76,0,3.79,47,0,0,9,56,48,51,35,42,53,52,79,47,9,48
"Samu Omorodion","ST (C)",19,"193 cm","86 kg","-","Alavés","LaLiga EA Sports","ESP (NGA)","-","-","Scouting Required","$13,000 p/w","$53M - $70M","-","Right",15,1140,7.06,4,60,19,8,0.63,142.5,8.01,0.63,0.18,-0.01,0,8,0.63,0.18,142.5,8.01,0.63,0,0.18,-0.01,0,0,0,0,0,0,0.88,0.07,-0.88,-0.07,0,8,0.63,8.89,0.7,-0.89,-0.07,8,0.63,8.89,0.7,-0.89,-0.07,18,45,3.55,18,1.42,40,0.63,267,21.08,220,17.37,82,0.71,9,3.37,9,0.71,3.37,9,0.71,3.37,12,0.95,1,0.08,8,12,0.95,1,0.08,8.33,2,0.17,2,0.16,91,7.18,21,1.66,23.08,5.45,7.66,-2.21,-28.85,2.37,30,0,0,0,27,2.13,20,1.58,7,74,0.55,0,0,2.25,15,1.18,1,0.08,0,0,165,13.03,90,7.11,54.55,75,5.92,45.45,1,0.08,13.03,57.29,28,12,-16,2.21,0.95,10,0.79,6,0.47,0.75,0.75,12.76,161.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.61,4.17,0.95,11.54,0,7.74,29,0,23,14,50,55,59,44,59,67,62,91,72,36,25
"Franco Rami","ST (C)",20,"192 cm","78 kg","-","Belgrano","Liga Profesional de Fútbol","ARG (ITA)","-","-","Scouting Required","$575 p/w","$750K - $7.6M","-","Right",19,1519,7.02,4,66.04,20,8,0.47,189.88,7.63,0.45,0.12,0.37,0.02,8,0.47,0.13,189.88,7.63,0.45,0.02,0.12,0.37,0.02,0,0,8,0.47,189.88,4.29,0.25,3.71,0.22,1.6,16,0.95,11.92,0.71,4.08,0.24,16,0.95,11.92,0.71,4.08,0.24,13,64,3.79,32,1.9,50,0.95,382,22.63,343,20.32,90,0.47,8,2.09,12,0.71,3.14,12,0.71,3.14,10,0.59,0,0,0,10,0.59,0,0,0,5,0.31,5,0.3,123,7.29,31,1.84,25.2,2.01,16.83,-14.82,-88.06,0.95,16,0,0,0,34,2.01,27,1.6,7,79,0.41,0,0,1.89,11,0.65,2,0.12,0,0,185,10.96,62,3.67,33.51,123,7.29,66.49,2,0.12,10.96,40.64,28,18,-10,1.66,1.07,7,0.41,13,0.77,1.63,1.7,11.48,193.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6.28,3.9,1.48,8.41,0,6.34,95,0,27,45,81,97,100,86,87,84,95,91,68,10,100
"Federico Girotti","ST (C)",24,"189 cm","83 kg","-","Talleres","Liga Profesional de Fútbol","ARG","-","-","Scouting Required","$6,750 p/w","$425K - $4.2M","-","Right",24,1992,6.93,1,79.68,21,14,0.63,142.29,8.58,0.39,0.13,5.42,0.24,13,0.59,0.2,153.23,7.06,0.32,0.27,0.11,5.94,0.27,0,0,1,0.05,1992,1.33,0.06,-0.33,-0.01,0,15,0.68,9.91,0.45,5.09,0.23,14,0.63,8.39,0.38,5.61,0.25,21,66,2.98,34,1.54,52,0.68,510,23.04,446,20.15,87,0.5,11,2.16,8,0.36,1.57,8,0.36,1.57,10,0.45,2,0.09,20,10,0.45,2,0.09,20,23,1.05,2,0.09,142,6.42,20,0.9,14.08,2.85,14.95,-12.1,-80.94,1.13,25,2,1,50,21,0.95,15,0.68,6,71,0.27,1,0.05,0.66,24,1.08,5,0.23,0,0,223,10.08,102,4.61,45.74,121,5.47,54.26,1,0.05,10.08,47.95,49,32,-17,2.21,1.45,11,0.5,15,0.68,1.15,2.12,11.52,254.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.1,0,0.09,0,2,0,7.18,3.23,0.59,7.81,0,5.02,35,0,18,19,54,57,74,46,52,55,63,99,60,9,29
"Ignacio Russo","ST (C)",23,"175 cm","77 kg","-","Instituto","Liga Profesional de Fútbol","ARG","-","-","Scouting Required","$750 p/w","$65K - $650K","-","Right",9,910,6.67,10,47.89,22,3,0.3,303.33,2.59,0.26,0.08,0.41,0.04,2,0.2,0.06,455,1.83,0.18,0.02,0.06,0.17,0.02,0,0,0,0,0,1.72,0.17,-1.72,-0.17,0,3,0.3,4.31,0.43,-1.31,-0.13,2,0.2,3.55,0.35,-1.55,-0.15,9,33,3.26,14,1.38,42,1.19,224,22.15,189,18.69,84,1.29,13,5.8,11,1.09,4.91,11,1.09,4.91,6,0.59,0,0,0,6,0.59,0,0,0,3,0.3,3,0.3,60,5.93,11,1.09,18.33,1.98,20.47,-18.49,-90.33,0.49,5,1,1,100,12,1.19,9,0.89,3,75,0.3,0,0,1.2,14,1.38,1,0.1,0,0,110,10.88,42,4.15,38.18,68,6.73,61.82,0,0,10.88,41.8,19,10,-9,1.88,0.99,8,0.79,8,0.79,4,4.37,11.79,119.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54,2.27,1.38,7.58,0,5.74,20,0,18,18,28,64,63,34,53,49,69,84,56,12,36
"Brian Brobbey","ST (C)",21,"180 cm","78 kg","-","Ajax","Eredivisie","NED (GHA)","-","-","Scouting Required","$86,000 p/w","$39M - $62M","-","Right",19,1482,6.92,0,78,23,6,0.36,247,5.85,0.36,0.15,0.15,0.01,6,0.36,0.16,247,5.85,0.36,0,0.15,0.15,0.01,0,0,1,0.06,1482,1.88,0.11,-0.88,-0.05,0.2,7,0.43,7.73,0.47,-0.73,-0.04,7,0.43,7.73,0.47,-0.73,-0.04,16,38,2.31,18,1.09,47,0.73,394,23.93,319,19.37,81,0.73,12,3.05,11,0.67,2.79,11,0.67,2.79,9,0.55,1,0.06,11,9,0.55,1,0.06,11.11,25,1.49,5,0.3,127,7.71,30,1.82,23.62,3.77,8.81,-5.04,-57.21,1.7,28,0,0,0,28,1.7,21,1.28,7,75,0.43,0,0,7,18,1.09,4,0.24,1,0.06,146,8.87,54,3.28,36.99,92,5.59,63.01,1,0.06,8.87,43.1,22,4,-18,1.34,0.24,4,0.24,3,0.18,0.5,0.51,12.46,205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0.06,0,1,0,5.4,3.23,1.09,7.8,0,5.53,26,0,12,18,48,55,65,44,63,65,67,87,55,15,44
"Agustín Fontana","ST (C)",27,"176 cm","72 kg","-","Sarmiento (Junín)","Liga Profesional de Fútbol","ARG","-","-","Scouting Required","$2,800 p/w","$400K - $4M","-","Right",17,1421,6.93,1,78.94,24,8,0.51,177.63,4.8,0.3,0.18,3.2,0.2,8,0.51,0.3,177.63,4.8,0.3,0.21,0.18,3.2,0.2,1,0.06,0,0,0,0.48,0.03,-0.48,-0.03,0,8,0.51,5.28,0.33,2.72,0.17,8,0.51,5.28,0.33,2.72,0.17,30,27,1.71,13,0.82,48,0.63,526,33.31,477,30.21,91,0.57,9,1.71,6,0.38,1.14,6,0.38,1.14,13,0.82,0,0,0,10,0.63,0,0,0,0,0,0,0,176,11.15,40,2.53,22.73,4.5,7.66,-3.16,-41.25,1.77,28,0,0,0,34,2.15,27,1.71,7,79,0.44,0,0,2.83,23,1.46,3,0.19,1,0.06,133,8.42,45,2.85,33.83,88,5.57,66.17,2,0.13,8.42,43.11,22,12,-10,1.39,0.76,9,0.57,9,0.57,1.13,1.88,12.74,201.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0.06,0,1,0,7.35,2.75,0.38,9.72,0,4.5,47,0,34,18,39,54,68,50,49,57,52,95,66,29,14
"Pedro","ST (C)",26,"185 cm","78 kg","-","FLA","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$37,000 p/w","$22M - $36M","-","Right",40,3419,7.13,12,65.75,25,27,0.71,126.63,18.66,0.49,0.15,8.34,0.22,24,0.63,0.19,142.46,15.62,0.41,0.22,0.12,8.38,0.22,3,0.08,7,0.18,488.43,7.43,0.2,-0.43,-0.01,0.58,34,0.89,26.09,0.69,7.91,0.21,31,0.82,23.05,0.61,7.95,0.21,21,127,3.34,67,1.76,53,0.76,697,18.35,591,15.56,85,0.66,25,3.59,26,0.68,3.73,25,0.66,3.59,21,0.55,3,0.08,20,15,0.39,3,0.08,20,28,0.74,12,0.32,270,7.11,64,1.68,23.7,3.21,9.16,-5.95,-64.96,0.87,33,4,3,75,59,1.55,42,1.11,17,71,0.45,0,0,1.16,28,0.74,3,0.08,2,0.05,314,8.27,111,2.92,35.35,203,5.34,64.65,2,0.05,8.27,41.02,70,51,-19,1.84,1.34,4,0.11,34,0.89,1.42,2.18,11.74,445.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0.03,0,7,0,5.9,3.65,1.24,6.48,0,5.58,72,0,7,38,73,86,96,74,82,83,91,99,52,7,86
"Raúl De Tomás","ST (C)",29,"180 cm","72 kg","-","Rayo Vallecano","LaLiga EA Sports","ESP (DOM)","-","-","Scouting Required","$66,000 p/w","$18.5M - $22M","-","Right",18,1620,6.9,0,90,26,10,0.56,162,8.1,0.45,0.17,1.9,0.11,9,0.5,0.19,180,7.34,0.41,0.09,0.16,1.66,0.09,2,0.11,1,0.06,1620,0.57,0.03,0.43,0.02,0,11,0.61,8.67,0.48,2.33,0.13,10,0.56,7.91,0.44,2.09,0.12,21,47,2.61,22,1.22,47,1.17,257,14.28,203,11.28,79,0.22,4,1.56,7,0.39,2.72,6,0.33,2.33,22,1.22,2,0.11,0,7,0.39,0,0,0,2,0.11,2,0.11,91,5.06,16,0.89,17.58,2.67,6.11,-3.44,-56.3,0.78,14,1,1,100,15,0.83,10,0.56,5,67,0.28,0,0,0.94,12,0.67,4,0.22,2,0.11,191,10.61,54,3,28.27,137,7.61,71.73,0,0,10.61,31.07,28,16,-12,1.56,0.89,3,0.17,8,0.44,0.89,1.09,11.64,209.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4.89,2.51,0.5,5.01,0,4.22,32,0,5,6,43,43,57,33,44,50,58,97,51,7,30
"Raúl Jiménez","ST (C)",32,"190 cm","76 kg","Inj","Fulham","Premier League","MEX","-","-","Scouting Required","$100,000 p/w","$10.5M - $14M","-","Right",12,1009,6.92,2,72.07,27,6,0.54,168.17,5.21,0.46,0.21,0.79,0.07,6,0.54,0.24,168.17,4.45,0.4,0.14,0.18,1.55,0.14,0,0,1,0.09,1009,0.94,0.08,0.06,0.01,0,7,0.62,6.15,0.55,0.85,0.08,7,0.62,5.39,0.48,1.61,0.14,24,25,2.23,14,1.25,56,0.45,210,18.73,174,15.52,83,0.54,6,2.86,6,0.54,2.86,6,0.54,2.86,2,0.18,1,0.09,50,2,0.18,1,0.09,50,4,0.36,4,0.36,59,5.26,13,1.16,22.03,3.75,5.8,-2.05,-35.34,0.98,11,1,0,0,19,1.69,9,0.8,10,47,0.89,0,0,1.19,14,1.25,0,0,0,0,132,11.77,48,4.28,36.36,84,7.49,63.64,1,0.09,11.77,37.75,8,16,8,0.71,1.43,3,0.27,10,0.89,1.67,2.25,12.64,141.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0.09,0,2,0,7.76,3.09,1.07,7.55,0,4.28,40,0,7,27,74,60,76,43,64,66,73,98,68,19,48
